,Username,Name,author.id,bot_score,bot/user,in_reply_to_user_id,created_at,text,source,public_metrics.like_count,public_metrics.quote_count,public_metrics.reply_count,public_metrics.retweet_count,possibly_sensitive,author.public_metrics.tweet_count,author.verified,City,State,Country,tidy_tweet
10,jason_c_howk,jason criss howk,513784041,0.11,user,1.2074004001245512e+18,2021-07-28T22:41:14Z,@JanzebSalim @tgoudsouzian @AhmadShuja Thanks. We listened to a lot of Afghan voices on this.,Twitter for iPad,3,0,0,0,False,59948,False,Unknown,Unknown,United States,thanks listened lot afghan voice
11,jason_c_howk,jason criss howk,513784041,0.11,user,,2021-08-04T23:59:34Z,This is how it ends\n\nTaliban/Pakistan team have been exposed and will regret their actions for the rest of their lives…for many Taliban hat won’t be much longer https://t.co/rrWEQ16BjR,Twitter for iPad,20,3,2,10,False,59948,False,Unknown,Unknown,United States,end ntaliban pakistan team exposed regret action rest life many taliban hat much longer
12,jason_c_howk,jason criss howk,513784041,0.11,user,1.12433627708672e+18,2021-08-04T23:58:16Z,@DastageerMuska I almost used those same words in the article running tomorrow AM\n\nThis is how it ends for the taliban/Pakistan team.,Twitter for iPad,29,1,0,5,False,59948,False,Unknown,Unknown,United States,almost used word article running tomorrow nthis end taliban pakistan team
13,jason_c_howk,jason criss howk,513784041,0.11,user,432895323.0,2021-08-11T23:54:14Z,@LindseyGrahamSC Please talk to Afghans about #SanctionPakistan Senator\n\n@Mariamistan \nhttps://t.co/Mi4JUvb7Yw,Twitter for iPad,5,0,0,2,False,59948,False,Unknown,Unknown,United States,please talk afghan sanctionpakistan senator
14,jason_c_howk,jason criss howk,513784041,0.11,user,,2021-08-11T23:50:13Z,ANDSF continue to cleanse Helmand of taliban terrorists \n\n#SanctionPakistan https://t.co/qzpvKadhfe,Twitter for iPad,20,1,4,13,False,59948,False,Unknown,Unknown,United States,andsf continue cleanse helmand taliban terrorist sanctionpakistan
15,jason_c_howk,jason criss howk,513784041,0.11,user,1.2361732639083233e+18,2021-08-11T23:41:10Z,@HAS_Afghanistan @JawedLudin @aminabm @ISSIslamabad @JananMosazai @onlineCHS @USIP #SanctionPakistan to stop the taliban terrorists,Twitter for iPad,1,0,0,0,False,59948,False,Unknown,Unknown,United States,sanctionpakistan stop taliban terrorist
16,jason_c_howk,jason criss howk,513784041,0.11,user,217120396.0,2021-08-11T23:40:24Z,@ACSouthAsia @JBCunningham_ @AmbHugoLL #SanctionPakistan to stop the taliban terrorists,Twitter for iPad,0,0,0,0,False,59948,False,Unknown,Unknown,United States,sanctionpakistan stop taliban terrorist
17,jason_c_howk,jason criss howk,513784041,0.11,user,,2021-05-12T23:29:03Z,Changes in Afghanistan Remove Taliban's Excuse for Attacks ⁦@ClearanceJobs⁩ \n\nCivil society in Afghanistan is bearing a large burden https://t.co/gqnQ35kOMS,Twitter for iPad,12,0,0,4,False,59948,False,Unknown,Unknown,United States,change afghanistan remove taliban excuse attack ncivil society afghanistan bearing large burden
18,jason_c_howk,jason criss howk,513784041,0.11,user,,2021-05-12T23:28:11Z,"Terrorists Kill Around 90 Afghan Students: The World Shrugs ⁦@ClearanceJobs⁩ \n\nAfghanistan children withstood the deadliest terrorist attack of the year on May 8, and the world mostly shrugged it off.\n\nDon’t let the west ignore this…share it https://t.co/JcJQ2mgMKW",Twitter for iPad,32,0,0,17,False,59948,False,Unknown,Unknown,United States,terrorist kill around afghan student world shrug nafghanistan child withstood deadliest terrorist attack year may world mostly shrugged ndon let west ignore share
19,jason_c_howk,jason criss howk,513784041,0.11,user,,2021-05-12T23:21:00Z,It won’t end well for any Taliban that refuses to accept the reality that Afghans will not go backwards \n\nThey will eat themselves through infighting. https://t.co/1dDGVODNwc,Twitter for iPad,13,0,0,2,False,59948,False,Unknown,Unknown,United States,end well taliban refuse accept reality afghan backwards nthey eat infighting
20,jason_c_howk,jason criss howk,513784041,0.11,user,,2021-11-04T23:28:59Z,"Afghanistan: When Was Someone Supposed to Fall on Their Sword? \n\n“ I want to think aloud here about when it may have been appropriate for others, during the last 20 years, to resign in protest against the unworkable U.S. policy on Afghanistan.”\n\n https://t.co/O3P6yOI6JW",Twitter for iPad,21,0,0,8,False,59948,False,Unknown,Unknown,United States,afghanistan someone supposed fall sword want think aloud may appropriate others last year resign protest unworkable policy afghanistan
21,jason_c_howk,jason criss howk,513784041,0.11,user,,2021-11-04T23:02:29Z,Life in a Terrorist State for Afghans Awaiting Evacuation from Kabul - ClearanceJobs\n#afghanevac #afghanistan \n.\n#sanctionPakistan  https://t.co/X1KzjU2Fy1,Twitter for iPad,45,0,2,18,False,59948,False,Unknown,Unknown,United States,life terrorist state afghan awaiting evacuation kabul clearancejobs afghanevac afghanistan sanctionpakistan
22,jason_c_howk,jason criss howk,513784041,0.11,user,,2021-05-19T22:39:59Z,Taliban/Pakistan team has not taken Doha talks seriously \n\nTerrorism and Supporter of terrorism sanctions are a logical step https://t.co/ifBPuHUDxY,Twitter for iPad,14,0,0,4,False,59948,False,Unknown,Unknown,United States,taliban pakistan team taken doha talk seriously nterrorism supporter terrorism sanction logical step
23,jason_c_howk,jason criss howk,513784041,0.11,user,,2021-05-19T18:11:22Z,Pakistan has been completely exposed as a supporter of terrorism and they don’t like it\n\nhttps://t.co/lMXYjx2P02 https://t.co/EWm94o9myA,Twitter for iPad,6,0,0,1,False,59948,False,Unknown,Unknown,United States,pakistan completely exposed supporter terrorism like
24,jason_c_howk,jason criss howk,513784041,0.11,user,168259012.0,2021-05-19T18:10:53Z,@TOLOnews The Taliban/Pakistan team got exposed during their overreach in Doha\n\nNow they are stuck with the label of terrorism supporter around their necks\n\nhttps://t.co/lMXYjx2P02,Twitter for iPad,7,0,0,2,False,59948,False,Unknown,Unknown,United States,taliban pakistan team got exposed overreach doha nnow stuck label terrorism supporter around neck
25,jason_c_howk,jason criss howk,513784041,0.11,user,,2021-05-26T19:37:13Z,Afghanistan: Continued Assistance Flows Are Vital as U.S. Troops Leave | Center for Strategic and International Studies\n\nDoing this right matters to Afghans. They should be first in our minds.\n⁦@CSIS⁩  https://t.co/WCcKxESl7Z,Twitter for iPad,7,0,1,3,False,59948,False,Unknown,Unknown,United States,afghanistan continued assistance flow vital troop leave center strategic international study ndoing right matter afghan first mind
26,jason_c_howk,jason criss howk,513784041,0.11,user,36824234.0,2021-06-09T21:23:17Z,@MAshrafHaidari @US4AfghanPeace @UNAMAnews The best nonprofit I got to spend time with in Afghanistan. Truly selfless mission. Unspeakable act of terrorism on Brave civilians.,Twitter for iPhone,5,0,0,1,False,59948,False,Unknown,Unknown,United States,best nonprofit got spend time afghanistan truly selfless mission unspeakable act terrorism brave civilian
27,jason_c_howk,jason criss howk,513784041,0.11,user,,2021-06-16T19:32:12Z,Way ahead for Hazaras in Afghanistan – KabulNow\n\nI feel Afghanistan growing everyday when I read the words of the generation that arose after the Taliban was removed.\n\n#nogoingbackwards \n\n⁦@rahmanrahmanee⁩  https://t.co/yHZhxLUclN,Twitter for iPad,14,0,0,2,False,59948,False,Unknown,Unknown,United States,way ahead hazaras afghanistan kabulnow feel afghanistan growing everyday read word generation arose taliban removed nogoingbackwards
28,jason_c_howk,jason criss howk,513784041,0.11,user,,2021-06-23T23:55:20Z,4 Keys to Building/Keeping Peace in Afghanistan ⁦@ClearanceJobs⁩ \n\nWith ⁦@rahmanrahmanee⁩\n\n⁦@MilWritersGuild⁩ ⁦@FawadAman2⁩ ⁦@MHaneefAtmar⁩ ⁦@SecBlinken⁩ \n\n#ceasefire #afghanrising  https://t.co/n5gB7NwceE,Twitter for iPad,10,2,0,3,False,59948,False,Unknown,Unknown,United States,key building keeping peace afghanistan nwith ceasefire afghanrising
29,VOAStevenson,Jim Stevenson,347568180,0.84,bot,,2021-05-05T23:56:47Z,Afghans Fear Taliban Return to Power After Withdrawal of US Forces https://t.co/i1vtdjOHcO @voanews,Dynamic Tweets,0,0,0,0,False,225190,False,Washington,DC,United States,afghan fear taliban return power withdrawal force
30,VOAStevenson,Jim Stevenson,347568180,0.84,bot,,2021-05-05T22:50:38Z,US Intelligence Assessment Backs Fears for Afghan Women https://t.co/deDyR8sB7Z @voanews,Dynamic Tweets,1,0,1,0,False,225190,False,Washington,DC,United States,intelligence assessment back fear afghan woman
31,VOAStevenson,Jim Stevenson,347568180,0.84,bot,,2021-08-25T23:51:20Z,Turkey Rebuffs Europe's Call to Host Afghan Refugees https://t.co/mXLlf7WiQv @voanews,Dynamic Tweets,0,0,0,0,False,225191,False,Washington,DC,United States,turkey rebuff europe call host afghan refugee
32,VOAStevenson,Jim Stevenson,347568180,0.84,bot,,2021-09-09T23:50:20Z,"China says U.S. and allies have duty to aid Afghanistan; Guarded reception for Taliban's new Afghan government in Asia, Europe https://t.co/RcGvR1d8is @reuters",Dynamic Tweets,1,0,0,0,False,225191,False,Washington,DC,United States,china say ally duty aid afghanistan guarded reception taliban new afghan government asia europe
33,VOAStevenson,Jim Stevenson,347568180,0.84,bot,,2021-05-12T20:06:40Z,"Treacherous Triangle: Afghanistan, India, and Pakistan After US Withdrawal\n\nhttps://t.co/YlSVE3Pvx9 @Diplomat_APAC",Dynamic Tweets,1,0,0,0,False,225190,False,Washington,DC,United States,treacherous triangle afghanistan india pakistan withdrawal
34,VOAStevenson,Jim Stevenson,347568180,0.84,bot,,2021-10-07T22:31:03Z,"India's unwelcoming policies are hardly likely to promote New Delhi's goals of winning friends in South Asia and warding off growing Chinese influence, writes Sumit Ganguly.\n\nhttps://t.co/YBOyn5hiWP @ForeignPolicy",Dynamic Tweets,0,0,0,0,False,225191,False,Washington,DC,United States,india unwelcoming policy hardly likely promote new delhi goal winning friend south asia warding growing chinese influence writes sumit ganguly
35,VOAStevenson,Jim Stevenson,347568180,0.84,bot,,2021-10-14T22:31:26Z,Taliban says US will provide humanitarian aid to Afghanistan\n\nhttps://t.co/1a5HhOGfHU https://t.co/p19Q2ofdVh @timesofindia,Dynamic Tweets,0,0,0,0,False,225191,False,Washington,DC,United States,taliban say provide humanitarian aid afghanistan
36,VOAStevenson,Jim Stevenson,347568180,0.84,bot,,2021-10-21T23:51:42Z,The Taliban struck several journalists to prevent media coverage of a women's rights protest in Kabul on Thursday. https://t.co/CbWngzjHuw @bangkokpostnews,Dynamic Tweets,0,0,0,0,False,225191,False,Washington,DC,United States,taliban struck several journalist prevent medium coverage woman right protest kabul thursday
37,VOAStevenson,Jim Stevenson,347568180,0.84,bot,,2021-10-28T23:07:18Z,Islamic State in Afghanistan may be able to attack US in six months https://t.co/r0YovWVEkj @STForeignDesk,Dynamic Tweets,0,0,0,0,False,225191,False,Washington,DC,United States,islamic state afghanistan may able attack six month
38,VOAStevenson,Jim Stevenson,347568180,0.84,bot,,2021-05-19T17:57:37Z,China Offers to Host Afghan Peace Talks https://t.co/4IMiNA07nv @voanews,Dynamic Tweets,0,0,0,0,False,225190,False,Washington,DC,United States,china offer host afghan peace talk
39,VOAStevenson,Jim Stevenson,347568180,0.84,bot,,2021-06-30T21:06:38Z,Beijing can no longer rely on Washington to keep a lid on its war-torn neighbor as U.S. troops withdraw.\n\n@JackStoneTruitt reports.\n\nhttps://t.co/p8ucsvh1KW @NikkeiAsia,Dynamic Tweets,0,0,0,0,False,225190,False,Washington,DC,United States,beijing longer rely washington keep lid war torn neighbor troop withdraw report
40,HNTurtledove,Harry Turtledove,842029626608123904,0.08,user,,2021-05-05T23:54:56Z,"And the USSR ate it, and the Taliban ruined the statues. That’s what you calk a lose-lose. https://t.co/5qutUOCbqL",Twitter Web App,56,0,6,2,False,188521,False,Los Angeles,CA,United States,ussr ate taliban ruined statue calk lose lose
41,Altrusan,Cecilia Byrd,30561192,0.24,user,88784440.0,2021-05-05T23:53:38Z,@SenMikeLee @SenatorRomney @SenTomCotton @SenGillibrand @Sen_JoeManchin @SenatorTimScott I ask that you please do all that you can to expeditiously aid Afghani interpreters w/their Visa situation to get them &amp; families out of Afghanistan to protect their lives. It’s so urgent! https://t.co/gwaP1avzDq,Twitter for iPhone,0,0,0,0,False,1768,False,Unknown,GA,United States,ask please expeditiously aid afghani interpreter visa situation get family afghanistan protect life urgent
42,KevyneShandris,Kevyne 🇺🇲🇯🇵🇸🇪♀️♿ 😷💉💉 #SexNotGender,2382803208,0.36,user,21059255.0,2021-05-05T23:51:18Z,"@tedlieu @NUGMyanmar Burma has to represent itself, Lieu. Just like American people do.\n\nSometimes Americans DON'T understand what goes on in other countries. Especially if the media had a Muslim professor who CHEERED when the Taliban blew up Buddhist statues in Afghanistan give advice about Burma!",Twitter Web App,4,0,1,2,False,30634,False,Unknown,GA,United States,burma represent lieu like american people nsometimes american understand country especially medium muslim professor cheered taliban blew buddhist statue afghanistan give advice burma
43,KevyneShandris,Kevyne 🇺🇲🇯🇵🇸🇪♀️♿ 😷💉💉 #SexNotGender,2382803208,0.36,user,,2021-05-05T19:42:17Z,"When it starts affecting the GOP in numbers they can't ignore, you haven't seen a congregation so hell bent to get help before.\n\nThey're prepared to die, if it's far away like in Afghanistan or Iraq. But if it's in their RURAL areas and they start dying in numbers ... watch.",Twitter Web App,0,0,1,0,False,30634,False,Unknown,GA,United States,start affecting gop number ignore seen congregation hell bent get help nthey prepared die far away like afghanistan iraq rural area start dying number watch
44,6windfern,Iftikhar Alvi,191573969,0.14,user,3429963065.0,2021-05-05T23:47:51Z,"@NadeemShehzu99 @chotichirya Please remember, most of seemingly Afghan accounts are being operated by our eastern neighbour, India",Twitter for Android,0,0,0,0,False,5176,False,Houston,TX,United States,please remember seemingly afghan account operated eastern neighbour india
45,OliverPGO53,Paul Olson,731559083195650048,0.75,bot,332817280.0,2021-05-05T23:47:20Z,@PMorici1 @WashTimes @WashTimesOpEd $8 trillion Iraq… $2 trillion Afghanistan… $1 trillion bank bail out… $2 trillion Trump  cut for rich ..None of it paid for… Stick your conservative heritage where the sun don’t shine..,Twitter for iPhone,0,0,0,0,False,23785,False,Unknown,WI,United States,trillion iraq trillion afghanistan trillion bank bail trillion trump cut rich none paid stick conservative heritage sun shine
46,Lawakua_,Thomas-Ryan Lawakua Cleek,79864792,0.05,user,1.1406126773850194e+18,2021-05-05T23:40:18Z,@sting2063 @AstroThayne @robert_zubrin LMAO look at you! You must get confused when you see poor children in Afghanistan wearing Nike.,Twitter Web App,0,0,0,0,False,47501,False,Kapolei,HI,United States,lmao look must get confused see poor child afghanistan wearing nike
47,Blind_Venetian,The Blind Venetian,733760092508676096,0.06,user,,2021-05-05T23:40:02Z,Intercept co-founder says Biden is trying to end war he helped start in Afghanistan https://t.co/kWdh8oazJ4,Twitter Web App,0,1,0,0,False,18463,False,Unknown,Unknown,United States,intercept founder say biden trying end war helped start afghanistan
48,DrFeelgood95,DrFeelgood,953451482443124736,0.11,user,287718296.0,2021-05-05T23:39:56Z,"@morasuli Bro - it’s been many years.  Of course I don’t have photographic or audio evidence today, but he said it to many.  In the Afghan American community amongst those who know him, he is notorious.  The kid is a liability; you and even Ahmad Massoud will eventually realize that.",Twitter for iPhone,1,0,0,0,False,18902,False,Washington,DC,United States,bro many year course photographic audio evidence today said many afghan american community amongst know notorious kid liability even ahmad massoud eventually realize
49,DrFeelgood95,DrFeelgood,953451482443124736,0.11,user,2463368023.0,2021-05-05T22:25:59Z,"@bsangii That being said, I am proud to call @AhmadMassoud01 a fellow Afghan.  I look forward to more of his presence in the future of Afghan politics and public service sector.  And in any war against the Taliban, I proudly side with him against terrorists.",Twitter for iPhone,1,0,0,0,False,18902,False,Washington,DC,United States,said proud call fellow afghan look forward presence future afghan politics public service sector war taliban proudly side terrorist
50,DrFeelgood95,DrFeelgood,953451482443124736,0.11,user,2463368023.0,2021-05-05T22:24:45Z,"@bsangii I agree with your tweet. However, next time, he should have the Afghan flag on display and play the national anthem of Afghanistan instead. That looked awful today, and I bring this up because it only invites detractors as well who dislike him to seize the narrative.",Twitter for iPhone,0,0,0,0,False,18902,False,Washington,DC,United States,agree tweet however next time afghan flag display play national anthem afghanistan instead looked awful today bring invite detractor well dislike seize narrative
51,DrFeelgood95,DrFeelgood,953451482443124736,0.11,user,,2021-05-05T22:21:33Z,"Ahmad Massoud is a wonderful guy, peaceful, moderate, and the future of Afghanistan.  I’m proud to call him a fellow Afghan.  Today’s lack of Afghan flag, anthem, etc was a complete disaster and detracts from his great message today.  Hopefully he learns from this error. https://t.co/hL1sLRzzKQ",Twitter for iPhone,2,0,0,0,False,18902,False,Washington,DC,United States,ahmad massoud wonderful guy peaceful moderate future afghanistan proud call fellow afghan today lack afghan flag anthem etc complete disaster detracts great message today hopefully learns error
52,DrFeelgood95,DrFeelgood,953451482443124736,0.11,user,,2021-05-05T21:56:27Z,"The funny part is homes in the Hills of Kabul is primarily for poorer people.  Meanwhile, in the US, it’s often where the rich and affluent live.  Compare it to Hollywood Hills in Los Angeles. https://t.co/BVJZf5HSHa",Twitter for iPhone,0,0,0,0,False,18902,False,Washington,DC,United States,funny part home hill kabul primarily poorer people meanwhile often rich affluent live compare hollywood hill los angeles
53,DrFeelgood95,DrFeelgood,953451482443124736,0.11,user,,2021-05-05T18:48:23Z,"In the extremely rare and unlikely event the Afghan state and military completely collapses, you better believe I’d throw my support behind Ahmad Massoud 100% against the Taliban to defend Afghanistan. https://t.co/fugPKVVspZ",Twitter for iPhone,0,0,0,0,False,18902,False,Washington,DC,United States,extremely rare unlikely event afghan state military completely collapse better believe throw support behind ahmad massoud taliban defend afghanistan
54,DrFeelgood95,DrFeelgood,953451482443124736,0.11,user,9.534514824431247e+17,2021-05-05T18:44:51Z,"He often advocated for partition of the Afghan state, said Pashtuns are “Dardic dravidians,” and a barrage of other horrific remarks.  Just overall not a good person.   Tremendous hatred in him; now he’s trying to paint himself in a different manner.",Twitter for iPhone,0,0,0,0,False,18902,False,Washington,DC,United States,often advocated partition afghan state said pashtun dardic dravidian barrage horrific remark overall good person tremendous hatred trying paint different manner
55,DrFeelgood95,DrFeelgood,953451482443124736,0.11,user,,2021-05-05T18:42:49Z,"Ahmad Massoud should dump that kid behind him, Ali Maisam Nazary. He is a notoriously known racist in the Afghan American community and carries baggage. He’s referred to Pashtuns as “Pig-shit-toons,” and made plenty of other horrific remarks.  Racism is never okay against anyone. https://t.co/opfc9tW86U",Twitter for iPhone,3,0,2,0,False,18902,False,Washington,DC,United States,ahmad massoud dump kid behind ali maisam nazary notoriously known racist afghan american community carry baggage referred pashtun pig shit toon made plenty horrific remark racism never okay anyone
56,DrFeelgood95,DrFeelgood,953451482443124736,0.11,user,,2021-05-05T18:40:36Z,"Nothing but respect overall for Massoud Jr., great guy, and I too share his disdain for the Taliban.  But one problem I always see with their rallies; no sight of Afghan flag, not sight of Afghanistan anthem.  The optics and PR aspect of it looks terrible every time.",Twitter for iPhone,2,0,0,0,False,18902,False,Washington,DC,United States,nothing respect overall massoud great guy share disdain taliban one problem always see rally sight afghan flag sight afghanistan anthem optic aspect look terrible every time
57,DrFeelgood95,DrFeelgood,953451482443124736,0.11,user,,2021-07-07T22:00:06Z,We shouldn’t glorify this.  This kid is 14 years old; he shouldn’t have to be picking up a gun and fighting.  He should be studying in school instead; aspiring to be something in college.  Shame on this.  #Afghanistan https://t.co/7lXrVbVLgM,Twitter for iPhone,0,0,0,0,False,18902,False,Washington,DC,United States,glorify kid year old picking gun fighting studying school instead aspiring something college shame afghanistan
58,DrFeelgood95,DrFeelgood,953451482443124736,0.11,user,89669859.0,2021-09-02T23:53:28Z,"@HabibKhanT Gonna have to respectfully disagree with you man. The flag on the right is a traditional flag of resistance for Panjshir, but they have made it clear that it is not above the traditional National flag 🇦🇫 and it is the only flag that represents Afghanistan that they will defend.",Twitter for iPhone,25,0,1,0,False,18902,False,Washington,DC,United States,gonna respectfully disagree man flag right traditional flag resistance panjshir made clear traditional national flag flag represents afghanistan defend
59,DrFeelgood95,DrFeelgood,953451482443124736,0.11,user,,2021-10-07T22:28:37Z,Taliban Governance in two months summarized.  What’s even more disturbing is the plethora of excuses by Taliban apologists.  #Afghanistan https://t.co/RDFsRaQQGD,Twitter for iPhone,3,0,0,1,False,18902,False,Washington,DC,United States,taliban governance two month summarized even disturbing plethora excuse taliban apologist afghanistan
60,DrFeelgood95,DrFeelgood,953451482443124736,0.11,user,1.198745466265129e+18,2021-10-28T23:34:20Z,"@farianaa_ I’m pro-Israeli.  Palestinians supported Taliban, not a single one stood up for Afghans, Hamas called and congratulated the Taliban.  Enemy of my enemy is my friend.  Plus, we need to stop getting involved in Arab conflicts, time to put Afghans first.",Twitter for iPhone,3,0,2,0,False,18902,False,Washington,DC,United States,pro israeli palestinian supported taliban single one stood afghan hamas called congratulated taliban enemy enemy friend plus need stop getting involved arab conflict time put afghan first
61,DrFeelgood95,DrFeelgood,953451482443124736,0.11,user,2929400118.0,2021-10-28T23:00:26Z,@harounrahimi Quick Twitter summary why- 1) Muslims screaming for Palestine but silent on Afghans. 2) Palestinians supporting Taliban.  3) Hamas congratulating Taliban. 4) Concept of Palestinian lives matter yet Afghan lives are cheap and meaningless.,Twitter for iPhone,7,1,3,1,False,18902,False,Washington,DC,United States,quick twitter summary muslim screaming palestine silent afghan palestinian supporting taliban hamas congratulating taliban concept palestinian life matter yet afghan life cheap meaningless
62,DrFeelgood95,DrFeelgood,953451482443124736,0.11,user,,2021-10-28T22:56:08Z,I stand with @IDF forces as well. #Afghanistan https://t.co/YRLyybhy5h,Twitter for iPhone,4,3,4,1,False,18902,False,Washington,DC,United States,stand force well afghanistan
63,DrFeelgood95,DrFeelgood,953451482443124736,0.11,user,3317348164.0,2021-10-28T22:06:36Z,"@NasimiShabnam I applaud this.  Israel is a great friend and ally of Afghans.  Afghan Muslim-Israeli Jewish bridges of friendship are always a positive thing.  Rest assured, next time Hamas launches rockets at Israeli neighborhoods, I’ll be proudly supporting IDF forces!",Twitter for iPhone,0,0,5,0,False,18902,False,Washington,DC,United States,applaud israel great friend ally afghan afghan muslim israeli jewish bridge friendship always positive thing rest assured next time hamas launch rocket israeli neighborhood proudly supporting idf force
64,DrFeelgood95,DrFeelgood,953451482443124736,0.11,user,,2021-10-28T21:59:21Z,"While Mark Zuckberg presents the future with technological advancements using the #Metaverse platform, Elon Musk works toward SpaceX, UAE is planning to go to outer space, in #Afghanistan, the Taliban are debating whether a woman can go to a restaurant or not without a mahram. https://t.co/M7hR1GKpQE",Twitter for iPhone,54,0,4,15,False,18902,False,Washington,DC,United States,mark zuckberg present future technological advancement using metaverse platform elon musk work toward spacex uae planning outer space afghanistan taliban debating whether woman restaurant without mahram
65,DrFeelgood95,DrFeelgood,953451482443124736,0.11,user,,2021-05-19T21:33:50Z,"Wanted to take the time to say #HappyHazaraCulturalDay to the patriotic Hazara Afghan Community.  Without our Hazara brothers and sisters, Afghanistan isn't Afghanistan and they are an integral pillar of the country.",Twitter Web App,1,0,0,0,False,18902,False,Washington,DC,United States,wanted take time say happyhazaraculturalday patriotic hazara afghan community without hazara brother sister afghanistan afghanistan integral pillar country
